product_id,product_name,quantity,categories,ingredients_text,serving_size,image_url,image_ingredients_url,stock,farmer_id,instructions
766,Seasoned Brussels Spouts,10.6 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Vegetables based foods, Fresh foods, Fresh plant-based foods, Fresh vegetables, Brussels sprouts, Fresh Brussels sprouts","INGREDIENTS: BRUSSELS SPROUTS, GARLIC, OLIVE OIL, BLACK PEPPER.",85 g,https://images.openfoodfacts.org/images/products/00962865/front_en.7.400.jpg,https://images.openfoodfacts.org/images/products/00962865/ingredients_en.8.400.jpg,173,1,
767,Chicken sipping bone broth,44.6 oz,"Groceries, Dried products, Dried products to be rehydrated, Broths, Dehydrated broths, Broth stock, Liquid broths","Organic Chicken Stock, Organic Vegetable Broth (Organic Carrot, Organic Celery, Organic Onion), with less than 2 percent: Organic Flavor, Natural Roasted Flavor, Salt, Organic Lemon Juice Concentrate, Organic Apple Cider Vinegar, Organic Rosemary Extract, Organic Turmeric Extract (Color).",8 fl. oz (240 ml),https://images.openfoodfacts.org/images/products/009/661/909/5032/front_en.14.400.jpg,https://images.openfoodfacts.org/images/products/009/661/909/5032/ingredients_en.8.400.jpg,308,2,
768,Organic coconut oil cold pressed unrefined,18.6 oz,"Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Vegetable oils, Fruit and fruit seed oils, Coconut oils",organic virgin coconut oil,14 g (1 Tbsp),https://images.openfoodfacts.org/images/products/009/661/919/8788/front_en.7.400.jpg,NULL,119,4,
769,Ks cranberry raspberry 100% blend,21.3 oz,"Plant-based foods and beverages, Beverages, Plant-based beverages, Juices and nectars, Fruit-based beverages, Fruit juices, Concentrated fruit juices, Multifruit juices, Concentrated multifruit juices","WATER (SUFFICIENT TO RECONSTITUTE JUICE CONCENTRATES), APPLE JUICE CONCENTRATE, GRAPE JUICE CONCENTRATE, CRANBERRY JUICE, RASPBERRY JUICE CONCENTRATE, BLACK CURRANT JUICE CONCENTRATE, NATURAL FLAVORS, ASCORBIC ACID (VITAMIN C).",8 fl. oz. (240 mL),https://images.openfoodfacts.org/images/products/009/661/927/3805/front_en.14.400.jpg,https://images.openfoodfacts.org/images/products/009/661/927/3805/ingredients_en.7.400.jpg,383,4,
770,Organic dried mangoes,14.2 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods, Dried products, Dried plant-based foods, Dried fruits",ORGANIC DRIED MANGOES.,NULL,https://images.openfoodfacts.org/images/products/009/661/935/3873/front_en.21.400.jpg,https://images.openfoodfacts.org/images/products/009/661/935/3873/ingredients_en.17.400.jpg,186,1,
771,Organic Tomato Sauce,41.3 oz,"Plant-based foods and beverages, Plant-based foods, Groceries, Fruits and vegetables based foods, Vegetables based foods, Tomatoes and their products, Sauces, Tomatoes, Tomato sauces","organic tomato puree, sea salt, organic granulated sugar, citric acid, organic spice,",0.25 cup (61 g),https://images.openfoodfacts.org/images/products/009/661/993/7301/front_en.7.400.jpg,https://images.openfoodfacts.org/images/products/009/661/993/7301/ingredients_en.12.400.jpg,402,2,
772,"Kirkland Signature Organic Tomato Paste, 6oz Cans, 12-count",12 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Vegetables based foods, Tomatoes and their products, Tomato pastes",Organic tomatoes,NULL,https://images.openfoodfacts.org/images/products/009/661/993/7332/front_en.12.400.jpg,https://images.openfoodfacts.org/images/products/009/661/993/7332/ingredients_en.7.400.jpg,148,3,
773,Golden sweet corn with sea salt,30.1 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables","Corn, water, sea salt.",0.5 cup (125 g),https://images.openfoodfacts.org/images/products/009/661/999/8364/front_en.5.400.jpg,https://images.openfoodfacts.org/images/products/009/661/999/8364/ingredients_en.3.400.jpg,128,1,
774,Freeze Dried Raspberries,22.6 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Dried products, Fruits based foods, Dried plant-based foods, Fruits, Berries, Freeze-dried foods, Dried fruits, Freeze-dried plant-based foods",Freeze dried raspberries.,34g,https://images.openfoodfacts.org/images/products/00968447/front_en.3.400.jpg,NULL,217,4,
775,Plantain chips,43.9 oz,"Plant-based foods and beverages, Plant-based foods, Snacks, Fruits and vegetables based foods, Salty snacks, Chips and fries, Dried products, Fruits based foods, Dried plant-based foods, Dried fruits","plantains, high oleic sunflower oil, salt",28g,https://images.openfoodfacts.org/images/products/00972086/front_en.6.400.jpg,https://images.openfoodfacts.org/images/products/00972086/ingredients_en.9.400.jpg,128,4,
776,Mission figs,19.3 oz,"Plant-based foods and beverages, Plant-based foods, Snacks, Fruits and vegetables based foods, Fruits based foods, Fruits, Figs",Dried figs with potassium sorbate added as a preservative.,0.25 cup (40 g),https://images.openfoodfacts.org/images/products/009/720/900/2720/front_en.5.400.jpg,NULL,423,4,
777,Fresh medjool dates,46.7 oz,"Plant-based foods and beverages, Plant-based foods, Snacks, Fruits and vegetables based foods, Fruits based foods, Fruits, Dates, Medjool dates",ORGANIC MEDJOOL DATES,2 DATES | PER (46 g),https://images.openfoodfacts.org/images/products/009/792/332/3460/front_en.16.400.jpg,https://images.openfoodfacts.org/images/products/009/792/332/3460/ingredients_en.6.400.jpg,139,4,
778,Pitted medjool dates,44.7 oz,"Plant-based foods and beverages, Plant-based foods, Snacks, Fruits and vegetables based foods, Fruits based foods, Dried products, Fruits, Dried plant-based foods, Dried fruits, Dates, Pitted dates",Medjool dates,2 DATES (46 g),https://images.openfoodfacts.org/images/products/009/792/355/0071/front_en.4.400.jpg,https://images.openfoodfacts.org/images/products/009/792/355/0071/ingredients_en.9.400.jpg,190,2,
779,Organic vegetable broth,46 oz,"Plant-based foods and beverages, Plant-based foods, Groceries, Broths, Vegetable broths, Liquid broths, Liquid vegetable bouillons","WATER, ORGANIC CARROTS, ORGANIC CELERY, ORGANIC ONIONS, ORGANIC TOMATOES, ORGANIC CARROT JUICE CONCENTRATE, ORGANIC TOMATO PASTE, ORGANIC LEEKS, ORGANIC GARLIC, ORGANIC ONION JUICE CONCENTRATE, SEA SALT, ORGANIC SEASONINGS (PARSLEY, THYME, BAY LEAF, BLACK PEPPER) ORGANIC OLIVE OIL.",1 cup (240 mL),https://images.openfoodfacts.org/images/products/00985512/front_en.21.400.jpg,https://images.openfoodfacts.org/images/products/00985512/ingredients_en.8.400.jpg,249,4,
780,Organic diced tomatoes no salt added,38.1 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables, Tomatoes and their products, Tomatoes, Canned tomatoes","Organic tomatoes, organic tomato juice, citric acid, calcium chloride.",130 g (0.5 cup),https://images.openfoodfacts.org/images/products/00990707/front_en.6.400.jpg,NULL,245,1,
781,Yuca Cassava,35.5 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Frozen foods, Vegetables based foods, Frozen plant-based foods, Frozen vegetables",NULL,1.5 PIECES (189 g),https://images.openfoodfacts.org/images/products/009/933/600/2994/front_en.4.400.jpg,NULL,327,4,
782,Organic mixed berry conserve,25.2 oz,"Plant-based foods and beverages, Plant-based foods, Spreads, Breakfasts, Plant-based spreads, Sweet spreads, Fruit and vegetable preserves","Organic fruit (organic blueberries, organic strawberries, organic seedless blackberry puree, organic seedless raspberry puree), organic cane sugar, natural fruit pectin, ascorbic acid, citric acid.",1 Tbsp (19 g),https://images.openfoodfacts.org/images/products/009/948/216/1521/front_en.5.400.jpg,NULL,360,2,
783,Diced Tomatoes,17.1 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables, Tomatoes and their products, Tomatoes, Canned tomatoes","TOMATOES, TOMATO JUICE, SALT, CALCIUM CHLORIDE, CITRIC ACID.",0.5 cup (120 g),https://images.openfoodfacts.org/images/products/009/948/240/1160/front_en.5.400.jpg,https://images.openfoodfacts.org/images/products/009/948/240/1160/ingredients_en.11.400.jpg,55,4,
784,Broccoli florets,14.9 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Frozen foods, Vegetables based foods, Frozen plant-based foods, Frozen vegetables, Broccoli",BROCCOLI.,1 cup (85 g),https://images.openfoodfacts.org/images/products/009/948/240/2891/front_en.16.400.jpg,https://images.openfoodfacts.org/images/products/009/948/240/2891/ingredients_en.9.400.jpg,349,4,
785,Organic Berry Blend,31.5 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods","Organic strawberries, organic blueberries, organic blackberries.",3/4 cup (140 g),https://images.openfoodfacts.org/images/products/009/948/240/4864/front_en.4.400.jpg,NULL,243,2,
786,Organic petite green peas,24.5 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Frozen foods, Vegetables based foods, Frozen plant-based foods, Frozen vegetables",Organic petite green peas.,2/3 cup (87 g),https://images.openfoodfacts.org/images/products/009/948/240/4949/front_en.5.400.jpg,NULL,236,2,
787,Organic peas & carrots,34.3 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Frozen foods, Vegetables based foods, Frozen plant-based foods, Frozen vegetables","Organic green peas, organic carrots.",2/3 cup (87 g),https://images.openfoodfacts.org/images/products/009/948/240/6486/front_en.4.400.jpg,NULL,363,1,
788,Tomato paste,35.3 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Vegetables based foods, Tomatoes and their products, Tomatoes, Tomato pastes","Organic tomatoes, citric acid.",2 Tbsp (33 g),https://images.openfoodfacts.org/images/products/009/948/241/4399/front_en.5.400.jpg,NULL,106,3,
789,Tomato paste,31 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Vegetables based foods, Tomatoes and their products, Tomatoes, Tomato pastes","Tomatoes, salt.",2 Tbsp (30 g),https://images.openfoodfacts.org/images/products/009/948/242/3322/front_en.9.400.jpg,https://images.openfoodfacts.org/images/products/009/948/242/3322/ingredients_en.10.400.jpg,328,2,
790,Pitted dates,45.4 oz,"Plant-based foods and beverages, Plant-based foods, Snacks, Fruits and vegetables based foods, Fruits based foods, Dried products, Fruits, Dried plant-based foods, Dried fruits, Dates, Pitted dates",Pitted dates.,6 PIECES (40 g),https://images.openfoodfacts.org/images/products/009/948/243/4267/front_en.5.400.jpg,NULL,474,1,
791,Organic cranberry sauce,33.4 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Fruits based foods, Canned fruits","Organic cranberries, organic cane sugar, filtered water, organic lemon juice concentrate.",1/4 cup (70 g),https://images.openfoodfacts.org/images/products/009/948/243/5363/front_en.4.400.jpg,NULL,213,1,
792,"Organic unsweetened apple sauce, unsweetened apple",35 oz,"Plant-based foods and beverages, Plant-based foods, Snacks, Desserts, Fruits and vegetables based foods, Fruits based foods, Compotes, Apple compotes, Applesauces",Organic apple puree.,4 ONZ (113 g),https://images.openfoodfacts.org/images/products/009/948/243/5684/front_en.5.400.jpg,https://images.openfoodfacts.org/images/products/009/948/243/5684/ingredients_en.7.400.jpg,332,2,
793,Organic whole leaf spinach,18.2 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Frozen foods, Vegetables based foods, Frozen plant-based foods, Frozen vegetables, Leaf vegetables, Spinachs, Frozen spinachs",ORGANIC SPINACH,1 cup (100 g),https://images.openfoodfacts.org/images/products/009/948/243/7442/front_en.3.400.jpg,https://images.openfoodfacts.org/images/products/009/948/243/7442/ingredients_en.9.400.jpg,361,2,
794,Morning o's organic whole grain oat cereal,23.5 oz,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breakfasts, Cereals and their products, Grain products","Organic whole grain oat flour, organic wheat starch, organic cane sugar, sea salt, calcium carbonate, mixed tocopherols (added to maintain freshness).",1 2/3 cup (39 g),https://images.openfoodfacts.org/images/products/009/948/243/9040/front_en.3.400.jpg,https://images.openfoodfacts.org/images/products/009/948/243/9040/ingredients_en.7.400.jpg,35,3,
795,Grapeseed Oil,19.2 oz,"Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Vegetable oils, Fruit and fruit seed oils, Grape seed oils",Expeller pressed refined grapeseed oil.,14 g (1 Tbsp),https://images.openfoodfacts.org/images/products/009/948/244/6925/front_en.4.400.jpg,https://images.openfoodfacts.org/images/products/009/948/244/6925/ingredients_en.6.400.jpg,323,4,
796,Organic chopped kale,12.5 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Frozen foods, Vegetables based foods, Frozen plant-based foods, Frozen vegetables",Organic kale,1 1/3 cup (85 g),https://images.openfoodfacts.org/images/products/009/948/244/8745/front_en.4.400.jpg,NULL,259,1,
797,Organic refried pinto beans,33.5 oz,"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Canned foods, Legumes, Canned plant-based foods, Meals, Canned legumes, Prepared vegetables, Canned common beans, Refried beans","Organic pinto beans, water, sea salt, organic expeller pressed canola oil, organic onion powder, organic chili pepper, organic cumin powder, organic oregano powder, organic garlic powder.",1/2 cup (130 g),https://images.openfoodfacts.org/images/products/009/948/245/2247/front_en.11.400.jpg,NULL,438,3,
798,"Roasted chili & lime refried pinto beans, roasted chili & lime",38 oz,"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Canned foods, Legumes, Canned plant-based foods, Meals, Canned legumes, Prepared vegetables, Canned common beans, Refried beans","Organic pinto beans, water, organic roasted green chile, sea salt, organic lime juice.",1/2 cup (130 g),https://images.openfoodfacts.org/images/products/009/948/245/2254/front_en.4.400.jpg,NULL,115,1,
799,Organic juice from concentrate with sea salt,44.5 oz,"Plant-based foods and beverages, Beverages, Plant-based foods, Fruits and vegetables based foods, Plant-based beverages, Vegetable-based foods and beverages, Vegetables based foods, Juices and nectars, Tomatoes and their products, Vegetable-based beverages, Vegetable juices, Tomato juices","Filtered water, organic tomato concentrate, sea salt.",8 OZA (240 ml),https://images.openfoodfacts.org/images/products/009/948/245/4258/front_en.6.400.jpg,NULL,349,3,
800,Sundried Tomatoes,38.9 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Vegetables based foods, Tomatoes and their products, Salted snacks","Sundried tomatoes, sea salt, citric acid, ascorbic acid.",4 PIECES (14 g),https://images.openfoodfacts.org/images/products/009/948/245/8379/front_en.5.400.jpg,https://images.openfoodfacts.org/images/products/009/948/245/8379/ingredients_en.7.400.jpg,409,3,
