product_id,product_name,quantity,categories,ingredients_text,serving_size,image_url,image_ingredients_url,stock,farmer_id
555,"Polaner, all fruit, spreadable fruit, seedless blackberry",10.2 oz,"Plant-based foods and beverages, Plant-based foods, Spreads, Breakfasts, Plant-based spreads, Sweet spreads, Fruit and vegetable preserves","Juice concentrates (pear, grape, pineapple), blackberries, water, fruit pectin, citric acid, natural flavor.",1 Tbsp (18 g),https://images.openfoodfacts.org/images/products/007/240/000/6296/front_en.5.400.jpg,https://images.openfoodfacts.org/images/products/007/240/000/6296/ingredients_en.3.400.jpg,25,3
556,Sugarfree strawberry preserves with fiber,31.1 oz,"Plant-based foods and beverages, Plant-based foods, Spreads, Breakfasts, Plant-based spreads, Sweet spreads, Fruit and vegetable preserves","Water*, strawberries†, maltodextrin*, polydextrose*, citric acid, fruit pectin, locust bean gum*, natural flavor*, sucralose*, potassium sorbate and sodium benzoate (to preserve freshness), calcium chloride*, red #40*.",1 Tbsp (17 g),https://images.openfoodfacts.org/images/products/007/240/000/6609/front_en.7.400.jpg,https://images.openfoodfacts.org/images/products/007/240/000/6609/ingredients_en.4.400.jpg,98,1
557,"Sugar Free With Fiber Marmalade, Orange",43 oz,"Plant-based foods and beverages, Plant-based foods, Spreads, Breakfasts, Plant-based spreads, Sweet spreads, Fruit and vegetable preserves, Marmalades, Orange Marmalades","Water*, maltodextrin*, orange peelâ€ , polydextrose*, fruit pectin, citric acid, locust bean gum*, sucralose*, natural flavor*, potassium sorbate and sodium benzoate (to preserve freshness), calcium chloride*, yellow #5 and yellow #6*.",1 Tbsp (17 g),https://images.openfoodfacts.org/images/products/007/240/000/6647/front_en.6.400.jpg,NULL,83,3
558,All fruit concord grape spreadable fruit,37.5 oz,"Plant-based foods and beverages, Plant-based foods, Spreads, Breakfasts, Plant-based spreads, Sweet spreads, Fruit and vegetable preserves","Juice concentrates (pear, grape, pineapple), concord grape puree concentrate (water, concord grape juice, concord grapes), fruit pectin, citric acid.",1 Tbsp (18 g),https://images.openfoodfacts.org/images/products/007/240/000/7279/front_en.5.400.jpg,NULL,147,1
559,All fruit with fiber raspberry seedless spreadable fruit,11.2 oz,"Plant-based foods and beverages, Plant-based foods, Spreads, Breakfasts, Plant-based spreads, Sweet spreads, Fruit and vegetable preserves","Juice concentrates (pear, grape, pineapple), raspberries, water, citric acid, fruit pectin, natural flavor.",1 Tbsp (18 g),https://images.openfoodfacts.org/images/products/007/240/000/7286/front_en.6.400.jpg,NULL,14,1
560,Strawberry fruit spread,22.5 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Spreads, Breakfasts, Fruits based foods, Plant-based spreads, Sweet spreads, Fruit and vegetable preserves, Jams, Berry jams, Plant-based pâtés, Strawberry jams, Fruit jams","Ingredients*: purified water, strawberry flavor, natural flavors, sucralose, citric acid, cellulose gel, purple sweet potato color, xanthan gum, sodium benzoate (to preserve freshness), fd&c red #40, red lake #40",1 Tbsp (15 g),https://images.openfoodfacts.org/images/products/007/245/799/0227/front_en.6.400.jpg,https://images.openfoodfacts.org/images/products/007/245/799/0227/ingredients_en.7.400.jpg,267,4
561,"Healthy Choice Cafe Steamers Frozen Dinner, Barbecue Seasoned Steak with Potatoes, 9.5 Ounce, 9.5 OZ",22.2 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Vegetables based foods","russet potatoes, seasoned cooked beef and binder product (beef, water, contains 2% or less of: caramel color, dextrose, seasoning [natural flavor, salt, maltodextrin, dried whey, dried cauliflower, sesame oil], modified corn starch, potassium chloride, potassium phosphate, salt, sodium phosphates, spice extractives), water, corn, green and red bell peppers, onions, molasses, tomato paste, barbeque seasoning (brown sugar, sugar, molasses, worcestershire sauce powder [corn syrup, salt, caramel color, garlic, sugar, spices, soy sauce solids {fermented wheat and soybean, salt, maltodextrin, caramel color}, palm oil, tamarind, natural flavor], maltodextrin, sodium diacetate, spices including paprika and turmeric, natural smoke flavor [contains maltodextrin], citric acid, lactose, dehydrated onion and garlic), contains 2% or less of: sugar, whiskey flavor (water, whiskey, salt), modified corn starch, red wine vinegar, salt, natural mesquite smoke flavor, potassium chloride, garlic powder, contains: milk, soy, wheat,",1 Meal (269 g) (269 g),https://images.openfoodfacts.org/images/products/007/265/540/5097/front_en.4.400.jpg,NULL,23,4
562,grapefruit juice,15.1 oz,"Plant-based foods and beverages, Beverages, Plant-based beverages, Fruit-based beverages, Juices and nectars, Fruit juices, Grapefruit juices, Juice",Water and concentrated Grapefruit Juice.,8 fl. oz (240 ml),https://images.openfoodfacts.org/images/products/007/284/646/2441/front_en.8.400.jpg,NULL,293,4
563,orange juice,34.8 oz,"Plant-based foods and beverages, Beverages, Plant-based beverages, Fruit-based beverages, Juices and nectars, Fruit juices, Concentrated fruit juices, Orange juices, Concentrated orange juices",Water and Orange Juice Concentrate.,8 fl. oz (240 ml),https://images.openfoodfacts.org/images/products/007/284/646/2694/front_en.11.400.jpg,NULL,145,2
564,Tomato Juice,18.1 oz,"Plant-based foods and beverages, Beverages, Plant-based foods, Fruits and vegetables based foods, Plant-based beverages, Vegetable-based foods and beverages, Vegetables based foods, Juices and nectars, Tomatoes and their products, Vegetable-based beverages, Vegetable juices, Tomato juices, Concentrated tomato juices, Juice","Water, Tomato Paste, Salt, Ascorbic Acid (Vitamin C).",8 fl. oz (240 ml),https://images.openfoodfacts.org/images/products/007/284/664/1013/front_en.3.400.jpg,NULL,169,4
565,100% Unsweetened Grapefruit Juice,32.7 oz,"Concentrated grapefruit juices,Grapefruit juices,Pink grapefruit juices,Plant-based beverages,Plant-based foods and beverages",GRAPEFRUIT JUICE,8 fl. oz (240 ml),https://images.openfoodfacts.org/images/products/007/284/664/8883/front_en.6.400.jpg,https://images.openfoodfacts.org/images/products/007/284/664/8883/ingredients_en.7.400.jpg,226,4
566,Bamboo Shoots,27.5 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables",INGREDIENTS: BAMBOO SHOOTS AND WATER,115 g,https://images.openfoodfacts.org/images/products/007/286/911/0138/front_en.6.400.jpg,https://images.openfoodfacts.org/images/products/007/286/911/0138/ingredients_en.7.400.jpg,277,2
567,"Casbah, couscous, roasted garlic & olive oil",13.5 oz,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Cereals and their products, Pastas","Organic couscous (semolina wheat flour), roasted garlic, salt, natural flavors with yeast extract, spices, extra virgin olive oil.",0.25 cup (45 g),https://images.openfoodfacts.org/images/products/007/293/497/1121/front_en.4.400.jpg,NULL,22,4
568,Redpack crushed tomatoes,34.3 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Vegetables based foods, Tomatoes and their products, Tomatoes","Vine-ripened tomatoes, tomato puree, less than 2% of: salt, basil, oregano, parsley, onion powder, garlic powder, citric acid*, natural flavors.",1/4 cup (61 g),https://images.openfoodfacts.org/images/products/007/294/074/4009/front_en.5.400.jpg,NULL,109,1
569,Tomato Paste,17.6 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Vegetables based foods, Tomatoes and their products, Tomato pastes",Tomato paste and naturally derived citric acid.,33 g (2 Tbsp),https://images.openfoodfacts.org/images/products/007/294/075/7092/front_en.4.400.jpg,NULL,190,3
570,Tomato Juice from Concentrate,20.7 oz,"Plant-based foods and beverages, Beverages, Plant-based foods, Fruits and vegetables based foods, Plant-based beverages, Vegetable-based foods and beverages, Vegetables based foods, Juices and nectars, Tomatoes and their products, Vegetable-based beverages, Vegetable juices, Tomato juices, Unsweetened beverages, Tomato Juice from Concentrate","Tomato concentrate (water, tomato paste), salt, citric acid",163 mL,https://images.openfoodfacts.org/images/products/007/294/076/0009/front_en.6.400.jpg,https://images.openfoodfacts.org/images/products/007/294/076/0009/ingredients_en.7.400.jpg,32,4
571,Celery Sticks,36.1 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods",NULL,4 STICKS (85 g),https://images.openfoodfacts.org/images/products/007/315/065/2009/front_en.4.400.jpg,NULL,424,1
572,"Key food, whole kernel golden sweet corn",38.7 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables","Corn, water, sugar, and salt.",0.5 cup (125 g),https://images.openfoodfacts.org/images/products/007/329/621/1283/front_en.3.400.jpg,NULL,106,4
573,100% Apple Juice,25.6 oz,"Plant-based foods and beverages, Beverages, Plant-based beverages, Juices and nectars, Fruit-based beverages, Fruit juices, Concentrated fruit juices, Apple juices, Concentrated apple juices",Filtered water sufficient to reconstitute apple juice concentrate and fresh pressed apples.,8 OZA (240 ml),https://images.openfoodfacts.org/images/products/007/331/411/6828/front_en.7.400.jpg,NULL,87,1
574,Yellow Cling Sliced Peaches,20.5 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Desserts, Fruits and vegetables based foods, Canned plant-based foods, Fruits based foods, Fruits, Canned fruits, Fruits in syrup, Peaches, Peaches in syrup","Peaches, Water, Sugar.",1/2 cup,https://images.openfoodfacts.org/images/products/007/393/415/9328/front_en.12.400.jpg,https://images.openfoodfacts.org/images/products/007/393/415/9328/ingredients_en.3.400.jpg,78,3
575,mixed fruit,28 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Fruits based foods, Canned fruits","Peach, pear, pineapple, cherry (colored with fd&c red #3), water, sugar, citric acid, vitamin c, natural flavor.",1/2 cup (140 g),https://images.openfoodfacts.org/images/products/007/402/700/7748/front_en.4.400.jpg,NULL,314,4
576,Freshly frozen fruit & vegetable blend mango chunks,29.9 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods","Mango chunks, pineapple chunks, sliced strawberry, chopped kale, chopped spinach.",1 cup (118 g),https://images.openfoodfacts.org/images/products/007/417/502/0057/front_en.4.400.jpg,NULL,313,1
577,Yellow cling peach halves,19.6 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Fruits based foods, Canned fruits","Peaches, peach juice, pear juice concentrate, water, natural flavor.",1/2 cup (124 g),https://images.openfoodfacts.org/images/products/007/417/532/4483/front_en.3.400.jpg,https://images.openfoodfacts.org/images/products/007/417/532/4483/ingredients_en.5.400.jpg,162,1
578,Cranberry Sauce,21.5 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Fruits based foods, Canned fruits","Cranberries, sugar, water.",0.25 cup (60 g),https://images.openfoodfacts.org/images/products/007/417/559/6651/front_en.3.400.jpg,NULL,30,4
579,Condensed Vegetarian Vegtable Soup,35.6 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Meals, Soups, Vegetable soups, Canned meals, Canned soups, Canned vegetable soups","WATER, CARROTS, GREEN PEAS, TOMATO PASTE, CORN, ENRICHED PASTA (WHEAT FLOUR, EGG WHITES, NIACIN, FERROUS SULFATE, THIAMIN MONONITRATE, RIBOFLAVIN, AND FOLIC ACID), GREEN BEANS, HIGH FRUCTOSE CORN SYRUP, POTATO STARCH, ONION, MONOSODIUM GLUTAMATE, HYDROLYZED VEGETABLE PROTEIN (HYDROLYZED CORN GLUTEN, HYDROLYZED SOY PROTEIN, HYDROLYZED WHEAT GLUTEN, SUNFLOWER OIL), YEAST EXTRACT, GARLIC POWDER. CELERY POWDER, CITRIC ACID, WHITE PEPPER. CONTAINS EGG, SOY, WHEAT.",1/2 cup,https://images.openfoodfacts.org/images/products/007/437/003/7676/front_en.17.400.jpg,https://images.openfoodfacts.org/images/products/007/437/003/7676/ingredients_en.18.400.jpg,278,3
580,Crushed Garlic,31.6 oz,"Plant-based foods and beverages, Plant-based foods, Groceries, Condiments, Fruits and vegetables based foods, Culinary plants, Vegetables based foods, Fresh foods, Fresh plant-based foods, Fresh vegetables, Garlic and their products, Garlic, Crushed Garlic, Salted snacks","Garlic, citric acid, soybean oil, olive oil.",1 tsp (4.5 g),https://images.openfoodfacts.org/images/products/007/457/483/5108/front_en.6.400.jpg,https://images.openfoodfacts.org/images/products/007/457/483/5108/ingredients_en.8.400.jpg,291,3
581,Mandarin Oranges,18.1 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Fruits based foods, Canned fruits","Mandarin orange whole segments, water and sucralose.",0.5 cup (122 g),https://images.openfoodfacts.org/images/products/007/458/407/5303/front_en.4.400.jpg,NULL,134,2
582,Extra Fine Whole Green Beans,34 oz,"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Fruits and vegetables based foods, Legumes, Frozen foods, Vegetables based foods, Frozen plant-based foods, Frozen legumes, Frozen vegetables, Green beans, Frozen green beans",Extra Fine Whole Green Beans. INGREDIENTES: Ejotes Enteros Extra Finos.,3/4 Cup (85g),https://images.openfoodfacts.org/images/products/007/486/587/0436/front_en.6.400.jpg,https://images.openfoodfacts.org/images/products/007/486/587/0436/ingredients_en.7.400.jpg,373,2
583,California seedless raisins,17.9 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods, Dried products, Fruits, Dried plant-based foods, Dried fruits, Grapes, Raisins",RAISINS,1 Container,https://images.openfoodfacts.org/images/products/007/491/700/0392/front_en.9.400.jpg,https://images.openfoodfacts.org/images/products/007/491/700/0392/ingredients_en.10.400.jpg,180,2
584,100% juice Cranberry pomegranate,29 oz,"Plant-based foods and beverages, Beverages, Plant-based beverages, Juices and nectars, Fruit-based beverages, Fruit juices, Concentrated fruit juices, Multifruit juices, Concentrated multifruit juices","100% fruit juice from apple juice, pear juice, aronia berry juice, pomegranate juice, grape juice, cranberry juice, plum juice (filtered water, fruit juice concentrates), citric acid, natural flavors, ascorbic acid (vitamin c).",8 OZA (240 ml),https://images.openfoodfacts.org/images/products/007/535/511/2067/front_en.4.400.jpg,NULL,47,4
585,Apple,42.7 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods","Filtered water, high fructose corn syrup, apple juice concentrate, malic acid, natural flavors, caramel color, ascorbic acid (vitamin c), acesulfame potassium, sucralose.",2 OZA (60 ml),https://images.openfoodfacts.org/images/products/007/535/511/2401/front_en.5.400.jpg,NULL,316,4
586,Frozen apple juice,33.4 oz,"Plant-based foods and beverages, Beverages, Plant-based foods, Fruits and vegetables based foods, Plant-based beverages, Fruits based foods, Juices and nectars, Fruit-based beverages, Fruit juices, Squeezed juices, Apple juices, Squeezed apple juices","Apple juice concentrate, filtered water, malic acid, ascorbic acid (vitamin c).",2 OZA (60 ml),https://images.openfoodfacts.org/images/products/007/535/511/2418/front_en.6.400.jpg,NULL,194,4
