product_id,product_name,quantity,categories,ingredients_text,serving_size,image_url,image_ingredients_url,stock,farmer_id,instructions
551,Cut Green Beans,38.8 oz,"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Canned foods, Fruits and vegetables based foods, Legumes, Canned plant-based foods, Vegetables based foods, Canned vegetables, Green beans, Canned legumes, Canned green beans",Green Beans and Water.,1/2 cup,https://images.openfoodfacts.org/images/products/007/202/800/0508/front_en.3.400.jpg,NULL,93,2,NULL
552,Tomato paste,23 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Vegetables based foods, Tomatoes and their products, Tomatoes, Tomato pastes",Tomatoes.,2 Tbsp (30 g),https://images.openfoodfacts.org/images/products/007/224/821/3238/front_en.13.400.jpg,NULL,372,4,NULL
553,San marzano style crushed italian tomatoes,40.1 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Vegetables based foods, Tomatoes and their products, Tomatoes","San marzano style crushed tomatoes, tomato juice, citric acid (acidity regulator).",1/4 cup (63 g),https://images.openfoodfacts.org/images/products/007/236/856/6177/front_en.4.400.jpg,NULL,277,2,NULL
554,Marmalade,29.6 oz,"Plant-based foods and beverages, Plant-based foods, Spreads, Breakfasts, Plant-based spreads, Sweet spreads, Fruit and vegetable preserves, Marmalades, Orange Marmalades","High fructose corn syrup, corn syrup, orange peel, sugar, citric acid, pectin, potassium citrate and natural flavor.",1 Tbsp (18 g),https://images.openfoodfacts.org/images/products/007/240/000/0720/front_en.6.400.jpg,NULL,420,4,NULL
555,"Polaner, all fruit, spreadable fruit, seedless blackberry",13.4 oz,"Plant-based foods and beverages, Plant-based foods, Spreads, Breakfasts, Plant-based spreads, Sweet spreads, Fruit and vegetable preserves","Juice concentrates (pear, grape, pineapple), blackberries, water, fruit pectin, citric acid, natural flavor.",1 Tbsp (18 g),https://images.openfoodfacts.org/images/products/007/240/000/6296/front_en.5.400.jpg,https://images.openfoodfacts.org/images/products/007/240/000/6296/ingredients_en.3.400.jpg,341,3,NULL
556,Sugarfree strawberry preserves with fiber,11.8 oz,"Plant-based foods and beverages, Plant-based foods, Spreads, Breakfasts, Plant-based spreads, Sweet spreads, Fruit and vegetable preserves","Water*, strawberries†, maltodextrin*, polydextrose*, citric acid, fruit pectin, locust bean gum*, natural flavor*, sucralose*, potassium sorbate and sodium benzoate (to preserve freshness), calcium chloride*, red #40*.",1 Tbsp (17 g),https://images.openfoodfacts.org/images/products/007/240/000/6609/front_en.7.400.jpg,https://images.openfoodfacts.org/images/products/007/240/000/6609/ingredients_en.4.400.jpg,126,1,NULL
557,"Sugar Free With Fiber Marmalade, Orange",30.2 oz,"Plant-based foods and beverages, Plant-based foods, Spreads, Breakfasts, Plant-based spreads, Sweet spreads, Fruit and vegetable preserves, Marmalades, Orange Marmalades","Water*, maltodextrin*, orange peelâ€ , polydextrose*, fruit pectin, citric acid, locust bean gum*, sucralose*, natural flavor*, potassium sorbate and sodium benzoate (to preserve freshness), calcium chloride*, yellow #5 and yellow #6*.",1 Tbsp (17 g),https://images.openfoodfacts.org/images/products/007/240/000/6647/front_en.6.400.jpg,NULL,327,4,NULL
558,All fruit concord grape spreadable fruit,38.5 oz,"Plant-based foods and beverages, Plant-based foods, Spreads, Breakfasts, Plant-based spreads, Sweet spreads, Fruit and vegetable preserves","Juice concentrates (pear, grape, pineapple), concord grape puree concentrate (water, concord grape juice, concord grapes), fruit pectin, citric acid.",1 Tbsp (18 g),https://images.openfoodfacts.org/images/products/007/240/000/7279/front_en.5.400.jpg,NULL,462,1,NULL
559,All fruit with fiber raspberry seedless spreadable fruit,17.4 oz,"Plant-based foods and beverages, Plant-based foods, Spreads, Breakfasts, Plant-based spreads, Sweet spreads, Fruit and vegetable preserves","Juice concentrates (pear, grape, pineapple), raspberries, water, citric acid, fruit pectin, natural flavor.",1 Tbsp (18 g),https://images.openfoodfacts.org/images/products/007/240/000/7286/front_en.6.400.jpg,NULL,283,1,NULL
560,Strawberry fruit spread,31.2 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Spreads, Breakfasts, Fruits based foods, Plant-based spreads, Sweet spreads, Fruit and vegetable preserves, Jams, Berry jams, Plant-based pâtés, Strawberry jams, Fruit jams","Ingredients*: purified water, strawberry flavor, natural flavors, sucralose, citric acid, cellulose gel, purple sweet potato color, xanthan gum, sodium benzoate (to preserve freshness), fd&c red #40, red lake #40",1 Tbsp (15 g),https://images.openfoodfacts.org/images/products/007/245/799/0227/front_en.6.400.jpg,https://images.openfoodfacts.org/images/products/007/245/799/0227/ingredients_en.7.400.jpg,375,1,NULL
561,"Healthy Choice Cafe Steamers Frozen Dinner, Barbecue Seasoned Steak with Potatoes, 9.5 Ounce, 9.5 OZ",43.8 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Vegetables based foods","russet potatoes, seasoned cooked beef and binder product (beef, water, contains 2% or less of: caramel color, dextrose, seasoning [natural flavor, salt, maltodextrin, dried whey, dried cauliflower, sesame oil], modified corn starch, potassium chloride, potassium phosphate, salt, sodium phosphates, spice extractives), water, corn, green and red bell peppers, onions, molasses, tomato paste, barbeque seasoning (brown sugar, sugar, molasses, worcestershire sauce powder [corn syrup, salt, caramel color, garlic, sugar, spices, soy sauce solids {fermented wheat and soybean, salt, maltodextrin, caramel color}, palm oil, tamarind, natural flavor], maltodextrin, sodium diacetate, spices including paprika and turmeric, natural smoke flavor [contains maltodextrin], citric acid, lactose, dehydrated onion and garlic), contains 2% or less of: sugar, whiskey flavor (water, whiskey, salt), modified corn starch, red wine vinegar, salt, natural mesquite smoke flavor, potassium chloride, garlic powder, contains: milk, soy, wheat,",1 Meal (269 g) (269 g),https://images.openfoodfacts.org/images/products/007/265/540/5097/front_en.4.400.jpg,NULL,40,3,NULL
562,grapefruit juice,47.7 oz,"Plant-based foods and beverages, Beverages, Plant-based beverages, Fruit-based beverages, Juices and nectars, Fruit juices, Grapefruit juices, Juice",Water and concentrated Grapefruit Juice.,8 fl. oz (240 ml),https://images.openfoodfacts.org/images/products/007/284/646/2441/front_en.8.400.jpg,NULL,159,2,NULL
563,orange juice,27.6 oz,"Plant-based foods and beverages, Beverages, Plant-based beverages, Fruit-based beverages, Juices and nectars, Fruit juices, Concentrated fruit juices, Orange juices, Concentrated orange juices",Water and Orange Juice Concentrate.,8 fl. oz (240 ml),https://images.openfoodfacts.org/images/products/007/284/646/2694/front_en.11.400.jpg,NULL,477,2,NULL
564,Tomato Juice,29.3 oz,"Plant-based foods and beverages, Beverages, Plant-based foods, Fruits and vegetables based foods, Plant-based beverages, Vegetable-based foods and beverages, Vegetables based foods, Juices and nectars, Tomatoes and their products, Vegetable-based beverages, Vegetable juices, Tomato juices, Concentrated tomato juices, Juice","Water, Tomato Paste, Salt, Ascorbic Acid (Vitamin C).",8 fl. oz (240 ml),https://images.openfoodfacts.org/images/products/007/284/664/1013/front_en.3.400.jpg,NULL,195,3,NULL
565,100% Unsweetened Grapefruit Juice,35.5 oz,"Concentrated grapefruit juices,Grapefruit juices,Pink grapefruit juices,Plant-based beverages,Plant-based foods and beverages",GRAPEFRUIT JUICE,8 fl. oz (240 ml),https://images.openfoodfacts.org/images/products/007/284/664/8883/front_en.6.400.jpg,https://images.openfoodfacts.org/images/products/007/284/664/8883/ingredients_en.7.400.jpg,31,3,NULL
566,Bamboo Shoots,18 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables",INGREDIENTS: BAMBOO SHOOTS AND WATER,115 g,https://images.openfoodfacts.org/images/products/007/286/911/0138/front_en.6.400.jpg,https://images.openfoodfacts.org/images/products/007/286/911/0138/ingredients_en.7.400.jpg,431,2,NULL
567,"Casbah, couscous, roasted garlic & olive oil",16.2 oz,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Cereals and their products, Pastas","Organic couscous (semolina wheat flour), roasted garlic, salt, natural flavors with yeast extract, spices, extra virgin olive oil.",0.25 cup (45 g),https://images.openfoodfacts.org/images/products/007/293/497/1121/front_en.4.400.jpg,NULL,474,4,NULL
568,Redpack crushed tomatoes,13.7 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Vegetables based foods, Tomatoes and their products, Tomatoes","Vine-ripened tomatoes, tomato puree, less than 2% of: salt, basil, oregano, parsley, onion powder, garlic powder, citric acid*, natural flavors.",1/4 cup (61 g),https://images.openfoodfacts.org/images/products/007/294/074/4009/front_en.5.400.jpg,NULL,380,1,NULL
569,Tomato Paste,45.4 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Vegetables based foods, Tomatoes and their products, Tomato pastes",Tomato paste and naturally derived citric acid.,33 g (2 Tbsp),https://images.openfoodfacts.org/images/products/007/294/075/7092/front_en.4.400.jpg,NULL,264,3,NULL
570,Tomato Juice from Concentrate,17.3 oz,"Plant-based foods and beverages, Beverages, Plant-based foods, Fruits and vegetables based foods, Plant-based beverages, Vegetable-based foods and beverages, Vegetables based foods, Juices and nectars, Tomatoes and their products, Vegetable-based beverages, Vegetable juices, Tomato juices, Unsweetened beverages, Tomato Juice from Concentrate","Tomato concentrate (water, tomato paste), salt, citric acid",163 mL,https://images.openfoodfacts.org/images/products/007/294/076/0009/front_en.6.400.jpg,https://images.openfoodfacts.org/images/products/007/294/076/0009/ingredients_en.7.400.jpg,36,4,NULL
571,Celery Sticks,41 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods",NULL,4 STICKS (85 g),https://images.openfoodfacts.org/images/products/007/315/065/2009/front_en.4.400.jpg,NULL,451,2,NULL
572,"Key food, whole kernel golden sweet corn",33.4 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables","Corn, water, sugar, and salt.",0.5 cup (125 g),https://images.openfoodfacts.org/images/products/007/329/621/1283/front_en.3.400.jpg,NULL,162,1,NULL
573,100% Apple Juice,27.5 oz,"Plant-based foods and beverages, Beverages, Plant-based beverages, Juices and nectars, Fruit-based beverages, Fruit juices, Concentrated fruit juices, Apple juices, Concentrated apple juices",Filtered water sufficient to reconstitute apple juice concentrate and fresh pressed apples.,8 OZA (240 ml),https://images.openfoodfacts.org/images/products/007/331/411/6828/front_en.7.400.jpg,NULL,477,1,NULL
574,Yellow Cling Sliced Peaches,38.5 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Desserts, Fruits and vegetables based foods, Canned plant-based foods, Fruits based foods, Fruits, Canned fruits, Fruits in syrup, Peaches, Peaches in syrup","Peaches, Water, Sugar.",1/2 cup,https://images.openfoodfacts.org/images/products/007/393/415/9328/front_en.12.400.jpg,https://images.openfoodfacts.org/images/products/007/393/415/9328/ingredients_en.3.400.jpg,115,2,NULL
575,mixed fruit,25.7 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Fruits based foods, Canned fruits","Peach, pear, pineapple, cherry (colored with fd&c red #3), water, sugar, citric acid, vitamin c, natural flavor.",1/2 cup (140 g),https://images.openfoodfacts.org/images/products/007/402/700/7748/front_en.4.400.jpg,NULL,478,3,NULL
576,Freshly frozen fruit & vegetable blend mango chunks,11.1 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods","Mango chunks, pineapple chunks, sliced strawberry, chopped kale, chopped spinach.",1 cup (118 g),https://images.openfoodfacts.org/images/products/007/417/502/0057/front_en.4.400.jpg,NULL,70,3,NULL
577,Yellow cling peach halves,42.5 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Fruits based foods, Canned fruits","Peaches, peach juice, pear juice concentrate, water, natural flavor.",1/2 cup (124 g),https://images.openfoodfacts.org/images/products/007/417/532/4483/front_en.3.400.jpg,https://images.openfoodfacts.org/images/products/007/417/532/4483/ingredients_en.5.400.jpg,127,2,NULL
578,Cranberry Sauce,32.4 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Fruits based foods, Canned fruits","Cranberries, sugar, water.",0.25 cup (60 g),https://images.openfoodfacts.org/images/products/007/417/559/6651/front_en.3.400.jpg,NULL,54,4,NULL
579,Condensed Vegetarian Vegtable Soup,28.8 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Meals, Soups, Vegetable soups, Canned meals, Canned soups, Canned vegetable soups","WATER, CARROTS, GREEN PEAS, TOMATO PASTE, CORN, ENRICHED PASTA (WHEAT FLOUR, EGG WHITES, NIACIN, FERROUS SULFATE, THIAMIN MONONITRATE, RIBOFLAVIN, AND FOLIC ACID), GREEN BEANS, HIGH FRUCTOSE CORN SYRUP, POTATO STARCH, ONION, MONOSODIUM GLUTAMATE, HYDROLYZED VEGETABLE PROTEIN (HYDROLYZED CORN GLUTEN, HYDROLYZED SOY PROTEIN, HYDROLYZED WHEAT GLUTEN, SUNFLOWER OIL), YEAST EXTRACT, GARLIC POWDER. CELERY POWDER, CITRIC ACID, WHITE PEPPER. CONTAINS EGG, SOY, WHEAT.",1/2 cup,https://images.openfoodfacts.org/images/products/007/437/003/7676/front_en.17.400.jpg,https://images.openfoodfacts.org/images/products/007/437/003/7676/ingredients_en.18.400.jpg,361,1,NULL
580,Crushed Garlic,16.4 oz,"Plant-based foods and beverages, Plant-based foods, Groceries, Condiments, Fruits and vegetables based foods, Culinary plants, Vegetables based foods, Fresh foods, Fresh plant-based foods, Fresh vegetables, Garlic and their products, Garlic, Crushed Garlic, Salted snacks","Garlic, citric acid, soybean oil, olive oil.",1 tsp (4.5 g),https://images.openfoodfacts.org/images/products/007/457/483/5108/front_en.6.400.jpg,https://images.openfoodfacts.org/images/products/007/457/483/5108/ingredients_en.8.400.jpg,56,4,NULL
581,Mandarin Oranges,16.4 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Fruits based foods, Canned fruits","Mandarin orange whole segments, water and sucralose.",0.5 cup (122 g),https://images.openfoodfacts.org/images/products/007/458/407/5303/front_en.4.400.jpg,NULL,27,1,NULL
582,Extra Fine Whole Green Beans,21.1 oz,"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Fruits and vegetables based foods, Legumes, Frozen foods, Vegetables based foods, Frozen plant-based foods, Frozen legumes, Frozen vegetables, Green beans, Frozen green beans",Extra Fine Whole Green Beans. INGREDIENTES: Ejotes Enteros Extra Finos.,3/4 Cup (85g),https://images.openfoodfacts.org/images/products/007/486/587/0436/front_en.6.400.jpg,https://images.openfoodfacts.org/images/products/007/486/587/0436/ingredients_en.7.400.jpg,423,1,NULL
583,California seedless raisins,19.4 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods, Dried products, Fruits, Dried plant-based foods, Dried fruits, Grapes, Raisins",RAISINS,1 Container,https://images.openfoodfacts.org/images/products/007/491/700/0392/front_en.9.400.jpg,https://images.openfoodfacts.org/images/products/007/491/700/0392/ingredients_en.10.400.jpg,156,3,NULL
